  30693   20525   6106  2425  1637 
   320  1512     4   24364   24365   24366   21744
   288  1516     4   21752   24367   24368   24369
   292  1516     4   24367   24368   24369   26203
   296  1516     4   24368   24369   26203   26204
   312  1516     4   26203   26204   24370   24371
   316  1516     4   26204   24370   24371   21753
   288  1520     4   21761   24372   24373   24374
   292  1520     4   24372   24373   24374   26205
   296  1520     4   24373   24374   26205   24375
   304  1520     4   24374   26205   24375   24376
   308  1520     4   26205   24375   24376   24377
   312  1520     4   24375   24376   24377   24378
   316  1520     4   24376   24377   24378   21762
   292  1524     4   21777   24379   24380   26205
   296  1524     4   24379   24380   26205   24381
   304  1524     4   24380   26205   24381   24382
   308  1524     4   26205   24381   24382   21778
   292  1528     4   21788   24383   24384   24385
   296  1528     4   24383   24384   24385   24386
   300  1528     4   24384   24385   24386   24387
   304  1528     4   24385   24386   24387   21789
   292  1532     4   21796   24388   24389   24390
   296  1532     4   24388   24389   24390   24391
   300  1532     4   24389   24390   24391   21797
   292  1536     4   21806   24392   24393   24394
   296  1536     4   24392   24393   24394   24395
   300  1536     4   24393   24394   24395   21807
   288  1540     4   21812   24396   24397   24398
   292  1540     4   24396   24397   24398   24399
   296  1540     4   24397   24398   24399   24400
   300  1540     4   24398   24399   24400   21813
   292  1544     4   21823   24401   24402   24403
   296  1544     4   24401   24402   24403   24404
   300  1544     4   24402   24403   24404   21824
   296  1548     4   21831   24405   24406   24407
   300  1548     4   24405   24406   24407   21832
   432  1056     8   21880   24409   24410   21881
   416  1064     8   21904   24411   24412   24413
   424  1064     8   24411   24412   24413   24414
   432  1064     8   24412   24413   24414   21905
   400  1072     8   21953   24415   24416   24417
   408  1072     8   24415   24416   24417   24418
   416  1072     8   24416   24417   24418   24419
   424  1072     8   24417   24418   24419   24420
   432  1072     8   24418   24419   24420   21954
   640  1072     8   21959   24421   24422   24423
   648  1072     8   24421   24422   24423   24424
   656  1072     8   24422   24423   24424   24425
   664  1072     8   24423   24424   24425   21960
   376  1080     8   21999   24426   24427   24428
   384  1080     8   24426   24427   24428   24429
   392  1080     8   24427   24428   24429   24430
   400  1080     8   24428   24429   24430   24431
   408  1080     8   24429   24430   24431   24432
   416  1080     8   24430   24431   24432   24433
   424  1080     8   24431   24432   24433   24434
   432  1080     8   24432   24433   24434   22000
   632  1080     8   22013   24435   24436   24437
   640  1080     8   24435   24436   24437   24438
   648  1080     8   24436   24437   24438   24439
   656  1080     8   24437   24438   24439   24440
   664  1080     8   24438   24439   24440   24441
   672  1080     8   24439   24440   24441   22014
   744  1080     8   22027   24442   24443   24444
   752  1080     8   24442   24443   24444   24445
   760  1080     8   24443   24444   24445   22028
   368  1088     8   22038   24446   24447   24448
   376  1088     8   24446   24447   24448   24449
   384  1088     8   24447   24448   24449   24450
   392  1088     8   24448   24449   24450   24451
   400  1088     8   24449   24450   24451   24452
   408  1088     8   24450   24451   24452   24453
   416  1088     8   24451   24452   24453   24454
   424  1088     8   24452   24453   24454   24455
   432  1088     8   24453   24454   24455   22039
   592  1088     8   22042   24456   24457   24458
   600  1088     8   24456   24457   24458   24459
   608  1088     8   24457   24458   24459   24460
   616  1088     8   24458   24459   24460   24461
   624  1088     8   24459   24460   24461   24462
   632  1088     8   24460   24461   24462   24463
   640  1088     8   24461   24462   24463   24464
   648  1088     8   24462   24463   24464   24465
   656  1088     8   24463   24464   24465   24466
   664  1088     8   24464   24465   24466   24467
   672  1088     8   24465   24466   24467   24468
   680  1088     8   24466   24467   24468   24469
   688  1088     8   24467   24468   24469   24470
   696  1088     8   24468   24469   24470   24471
   704  1088     8   24469   24470   24471   24472
   712  1088     8   24470   24471   24472   24473
   720  1088     8   24471   24472   24473   24474
   728  1088     8   24472   24473   24474   24475
   736  1088     8   24473   24474   24475   24476
   744  1088     8   24474   24475   24476   24477
   752  1088     8   24475   24476   24477   24478
   760  1088     8   24476   24477   24478   24479
   768  1088     8   24477   24478   24479   22043
   368  1096     8   22062   24480   24481   24482
   376  1096     8   24480   24481   24482   24483
   384  1096     8   24481   24482   24483   24484
   392  1096     8   24482   24483   24484   24485
   400  1096     8   24483   24484   24485   24486
   408  1096     8   24484   24485   24486   24487
   416  1096     8   24485   24486   24487   24488
   424  1096     8   24486   24487   24488   24489
   432  1096     8   24487   24488   24489   22063
   592  1096     8   22074   24490   24491   24492
   600  1096     8   24490   24491   24492   24493
   608  1096     8   24491   24492   24493   24494
   616  1096     8   24492   24493   24494   24495
   624  1096     8   24493   24494   24495   24496
   632  1096     8   24494   24495   24496   24497
   640  1096     8   24495   24496   24497   24498
   648  1096     8   24496   24497   24498   24499
   656  1096     8   24497   24498   24499   24500
   664  1096     8   24498   24499   24500   24501
   672  1096     8   24499   24500   24501   24502
   680  1096     8   24500   24501   24502   24503
   688  1096     8   24501   24502   24503   24504
   696  1096     8   24502   24503   24504   24505
   704  1096     8   24503   24504   24505   24506
   712  1096     8   24504   24505   24506   24507
   720  1096     8   24505   24506   24507   24508
   728  1096     8   24506   24507   24508   24509
   736  1096     8   24507   24508   24509   24510
   744  1096     8   24508   24509   24510   24511
   752  1096     8   24509   24510   24511   24512
   760  1096     8   24510   24511   24512   24513
   768  1096     8   24511   24512   24513   22075
   368  1104     8   22090   24514   24515   24516
   376  1104     8   24514   24515   24516   24517
   384  1104     8   24515   24516   24517   24518
   392  1104     8   24516   24517   24518   24519
   400  1104     8   24517   24518   24519   24520
   408  1104     8   24518   24519   24520   24521
   416  1104     8   24519   24520   24521   24522
   424  1104     8   24520   24521   24522   24523
   432  1104     8   24521   24522   24523   24524
   440  1104     8   24522   24523   24524   22091
   560  1104     8   22098   24525   24526   24527
   568  1104     8   24525   24526   24527   24528
   576  1104     8   24526   24527   24528   24529
   584  1104     8   24527   24528   24529   24530
   592  1104     8   24528   24529   24530   24531
   600  1104     8   24529   24530   24531   24532
   608  1104     8   24530   24531   24532   24533
   616  1104     8   24531   24532   24533   24534
   624  1104     8   24532   24533   24534   24535
   632  1104     8   24533   24534   24535   24536
   640  1104     8   24534   24535   24536   24537
   648  1104     8   24535   24536   24537   24538
   656  1104     8   24536   24537   24538   24539
   664  1104     8   24537   24538   24539   24540
   672  1104     8   24538   24539   24540   24541
   680  1104     8   24539   24540   24541   24542
   688  1104     8   24540   24541   24542   24543
   696  1104     8   24541   24542   24543   24544
   704  1104     8   24542   24543   24544   24545
   712  1104     8   24543   24544   24545   24546
   720  1104     8   24544   24545   24546   24547
   728  1104     8   24545   24546   24547   24548
   736  1104     8   24546   24547   24548   24549
   744  1104     8   24547   24548   24549   24550
   752  1104     8   24548   24549   24550   24551
   760  1104     8   24549   24550   24551   24552
   768  1104     8   24550   24551   24552   24553
   776  1104     8   24551   24552   24553   22099
   360  1112     8   22111   24554   24555   24556
   368  1112     8   24554   24555   24556   24557
   376  1112     8   24555   24556   24557   24558
   384  1112     8   24556   24557   24558   24559
   392  1112     8   24557   24558   24559   24560
   400  1112     8   24558   24559   24560   24561
   408  1112     8   24559   24560   24561   24562
   416  1112     8   24560   24561   24562   24563
   424  1112     8   24561   24562   24563   24564
   432  1112     8   24562   24563   24564   24565
   440  1112     8   24563   24564   24565   24566
   448  1112     8   24564   24565   24566   22112
   544  1112     8   22115   24567   24568   24569
   552  1112     8   24567   24568   24569   24570
   560  1112     8   24568   24569   24570   24571
   568  1112     8   24569   24570   24571   24572
   576  1112     8   24570   24571   24572   24573
   584  1112     8   24571   24572   24573   24574
   592  1112     8   24572   24573   24574   24575
   600  1112     8   24573   24574   24575   24576
   608  1112     8   24574   24575   24576   24577
   616  1112     8   24575   24576   24577   24578
   624  1112     8   24576   24577   24578   24579
   632  1112     8   24577   24578   24579   24580
   640  1112     8   24578   24579   24580   24581
   648  1112     8   24579   24580   24581   24582
   656  1112     8   24580   24581   24582   24583
   664  1112     8   24581   24582   24583   24584
   672  1112     8   24582   24583   24584   24585
   680  1112     8   24583   24584   24585   24586
   688  1112     8   24584   24585   24586   24587
   696  1112     8   24585   24586   24587   24588
   704  1112     8   24586   24587   24588   24589
   712  1112     8   24587   24588   24589   24590
   720  1112     8   24588   24589   24590   24591
   728  1112     8   24589   24590   24591   24592
   736  1112     8   24590   24591   24592   24593
   744  1112     8   24591   24592   24593   24594
   752  1112     8   24592   24593   24594   24595
   760  1112     8   24593   24594   24595   24596
   768  1112     8   24594   24595   24596   24597
   776  1112     8   24595   24596   24597   22116
   344  1120     8   22134   24598   24599   24600
   352  1120     8   24598   24599   24600   24601
   360  1120     8   24599   24600   24601   24602
   368  1120     8   24600   24601   24602   24603
   376  1120     8   24601   24602   24603   24604
   384  1120     8   24602   24603   24604   24605
   392  1120     8   24603   24604   24605   24606
   400  1120     8   24604   24605   24606   24607
   408  1120     8   24605   24606   24607   24608
   416  1120     8   24606   24607   24608   24609
   424  1120     8   24607   24608   24609   24610
   432  1120     8   24608   24609   24610   24611
   440  1120     8   24609   24610   24611   24612
   448  1120     8   24610   24611   24612   24613
   456  1120     8   24611   24612   24613   22135
   544  1120     8   22144   24614   24615   24616
   552  1120     8   24614   24615   24616   24617
   560  1120     8   24615   24616   24617   24618
   568  1120     8   24616   24617   24618   24619
   576  1120     8   24617   24618   24619   24620
   584  1120     8   24618   24619   24620   24621
   592  1120     8   24619   24620   24621   24622
   600  1120     8   24620   24621   24622   24623
   608  1120     8   24621   24622   24623   24624
   616  1120     8   24622   24623   24624   24625
   624  1120     8   24623   24624   24625   24626
   632  1120     8   24624   24625   24626   24627
   640  1120     8   24625   24626   24627   24628
   648  1120     8   24626   24627   24628   24629
   656  1120     8   24627   24628   24629   24630
   664  1120     8   24628   24629   24630   24631
   672  1120     8   24629   24630   24631   24632
   680  1120     8   24630   24631   24632   24633
   688  1120     8   24631   24632   24633   24634
   696  1120     8   24632   24633   24634   24635
   704  1120     8   24633   24634   24635   24636
   712  1120     8   24634   24635   24636   24637
   720  1120     8   24635   24636   24637   24638
   728  1120     8   24636   24637   24638   24639
   736  1120     8   24637   24638   24639   24640
   744  1120     8   24638   24639   24640   24641
   752  1120     8   24639   24640   24641   24642
   760  1120     8   24640   24641   24642   24643
   768  1120     8   24641   24642   24643   24644
   776  1120     8   24642   24643   24644   22145
   328  1128     8   22180   24645   24646   24647
   336  1128     8   24645   24646   24647   24648
   344  1128     8   24646   24647   24648   24649
   352  1128     8   24647   24648   24649   24650
   360  1128     8   24648   24649   24650   24651
   368  1128     8   24649   24650   24651   24652
   376  1128     8   24650   24651   24652   24653
   384  1128     8   24651   24652   24653   24654
   392  1128     8   24652   24653   24654   24655
   400  1128     8   24653   24654   24655   24656
   408  1128     8   24654   24655   24656   24657
   416  1128     8   24655   24656   24657   24658
   424  1128     8   24656   24657   24658   24659
   432  1128     8   24657   24658   24659   24660
   440  1128     8   24658   24659   24660   24661
   448  1128     8   24659   24660   24661   24662
   456  1128     8   24660   24661   24662   24663
   464  1128     8   24661   24662   24663   24664
   472  1128     8   24662   24663   24664   22181
   528  1128     8   22190   24665   24666   24667
   536  1128     8   24665   24666   24667   24668
   544  1128     8   24666   24667   24668   24669
   552  1128     8   24667   24668   24669   24670
   560  1128     8   24668   24669   24670   24671
   568  1128     8   24669   24670   24671   24672
   576  1128     8   24670   24671   24672   24673
   584  1128     8   24671   24672   24673   24674
   592  1128     8   24672   24673   24674   24675
   600  1128     8   24673   24674   24675   24676
   608  1128     8   24674   24675   24676   24677
   616  1128     8   24675   24676   24677   24678
   624  1128     8   24676   24677   24678   24679
   632  1128     8   24677   24678   24679   24680
   640  1128     8   24678   24679   24680   24681
   648  1128     8   24679   24680   24681   24682
   656  1128     8   24680   24681   24682   24683
   664  1128     8   24681   24682   24683   24684
   672  1128     8   24682   24683   24684   24685
   680  1128     8   24683   24684   24685   24686
   688  1128     8   24684   24685   24686   24687
   696  1128     8   24685   24686   24687   24688
   704  1128     8   24686   24687   24688   24689
   712  1128     8   24687   24688   24689   24690
   720  1128     8   24688   24689   24690   24691
   728  1128     8   24689   24690   24691   24692
   736  1128     8   24690   24691   24692   24693
   744  1128     8   24691   24692   24693   24694
   752  1128     8   24692   24693   24694   24695
   760  1128     8   24693   24694   24695   24696
   768  1128     8   24694   24695   24696   24697
   776  1128     8   24695   24696   24697   22191
   288  1136     8   22203   24698   24699   24700
   296  1136     8   24698   24699   24700   24701
   304  1136     8   24699   24700   24701   24702
   312  1136     8   24700   24701   24702   24703
   320  1136     8   24701   24702   24703   24704
   328  1136     8   24702   24703   24704   24705
   336  1136     8   24703   24704   24705   24706
   344  1136     8   24704   24705   24706   24707
   352  1136     8   24705   24706   24707   24708
   360  1136     8   24706   24707   24708   24709
   368  1136     8   24707   24708   24709   24710
   376  1136     8   24708   24709   24710   24711
   384  1136     8   24709   24710   24711   24712
   392  1136     8   24710   24711   24712   24713
   400  1136     8   24711   24712   24713   24714
   408  1136     8   24712   24713   24714   24715
   416  1136     8   24713   24714   24715   24716
   424  1136     8   24714   24715   24716   24717
   432  1136     8   24715   24716   24717   24718
   440  1136     8   24716   24717   24718   24719
   448  1136     8   24717   24718   24719   24720
   456  1136     8   24718   24719   24720   24721
   464  1136     8   24719   24720   24721   24722
   472  1136     8   24720   24721   24722   24723
   480  1136     8   24721   24722   24723   24724
   488  1136     8   24722   24723   24724   24725
   496  1136     8   24723   24724   24725   24726
   504  1136     8   24724   24725   24726   24727
   512  1136     8   24725   24726   24727   24728
   520  1136     8   24726   24727   24728   24729
   528  1136     8   24727   24728   24729   24730
   536  1136     8   24728   24729   24730   24731
   544  1136     8   24729   24730   24731   24732
   552  1136     8   24730   24731   24732   24733
   560  1136     8   24731   24732   24733   24734
   568  1136     8   24732   24733   24734   24735
   576  1136     8   24733   24734   24735   24736
   584  1136     8   24734   24735   24736   24737
   592  1136     8   24735   24736   24737   24738
   600  1136     8   24736   24737   24738   24739
   608  1136     8   24737   24738   24739   24740
   616  1136     8   24738   24739   24740   24741
   624  1136     8   24739   24740   24741   24742
   632  1136     8   24740   24741   24742   24743
   640  1136     8   24741   24742   24743   24744
   648  1136     8   24742   24743   24744   24745
   656  1136     8   24743   24744   24745   24746
   664  1136     8   24744   24745   24746   24747
   672  1136     8   24745   24746   24747   24748
   680  1136     8   24746   24747   24748   24749
   688  1136     8   24747   24748   24749   24750
   696  1136     8   24748   24749   24750   24751
   704  1136     8   24749   24750   24751   24752
   712  1136     8   24750   24751   24752   24753
   720  1136     8   24751   24752   24753   24754
   728  1136     8   24752   24753   24754   24755
   736  1136     8   24753   24754   24755   24756
   744  1136     8   24754   24755   24756   24757
   752  1136     8   24755   24756   24757   24758
   760  1136     8   24756   24757   24758   24759
   768  1136     8   24757   24758   24759   24760
   776  1136     8   24758   24759   24760   24761
   784  1136     8   24759   24760   24761   22204
   272  1144     8   22210   24762   24763   24764
   280  1144     8   24762   24763   24764   24765
   288  1144     8   24763   24764   24765   24766
   296  1144     8   24764   24765   24766   24767
   304  1144     8   24765   24766   24767   24768
   312  1144     8   24766   24767   24768   24769
   320  1144     8   24767   24768   24769   24770
   328  1144     8   24768   24769   24770   24771
   336  1144     8   24769   24770   24771   24772
   344  1144     8   24770   24771   24772   24773
   352  1144     8   24771   24772   24773   24774
   360  1144     8   24772   24773   24774   24775
   368  1144     8   24773   24774   24775   24776
   376  1144     8   24774   24775   24776   24777
   384  1144     8   24775   24776   24777   24778
   392  1144     8   24776   24777   24778   24779
   400  1144     8   24777   24778   24779   24780
   408  1144     8   24778   24779   24780   24781
   416  1144     8   24779   24780   24781   24782
   424  1144     8   24780   24781   24782   24783
   432  1144     8   24781   24782   24783   24784
   440  1144     8   24782   24783   24784   24785
   448  1144     8   24783   24784   24785   24786
   456  1144     8   24784   24785   24786   24787
   464  1144     8   24785   24786   24787   24788
   472  1144     8   24786   24787   24788   24789
   480  1144     8   24787   24788   24789   24790
   488  1144     8   24788   24789   24790   24791
   496  1144     8   24789   24790   24791   24792
   504  1144     8   24790   24791   24792   24793
   512  1144     8   24791   24792   24793   24794
   520  1144     8   24792   24793   24794   24795
   528  1144     8   24793   24794   24795   24796
   536  1144     8   24794   24795   24796   24797
   544  1144     8   24795   24796   24797   24798
   552  1144     8   24796   24797   24798   24799
   560  1144     8   24797   24798   24799   24800
   568  1144     8   24798   24799   24800   24801
   576  1144     8   24799   24800   24801   24802
   584  1144     8   24800   24801   24802   24803
   592  1144     8   24801   24802   24803   24804
   600  1144     8   24802   24803   24804   24805
   608  1144     8   24803   24804   24805   24806
   616  1144     8   24804   24805   24806   24807
   624  1144     8   24805   24806   24807   24808
   632  1144     8   24806   24807   24808   24809
   640  1144     8   24807   24808   24809   24810
   648  1144     8   24808   24809   24810   24811
   656  1144     8   24809   24810   24811   24812
   664  1144     8   24810   24811   24812   24813
   672  1144     8   24811   24812   24813   24814
   680  1144     8   24812   24813   24814   24815
   688  1144     8   24813   24814   24815   24816
   696  1144     8   24814   24815   24816   24817
   704  1144     8   24815   24816   24817   24818
   712  1144     8   24816   24817   24818   24819
   720  1144     8   24817   24818   24819   24820
   728  1144     8   24818   24819   24820   24821
   736  1144     8   24819   24820   24821   24822
   744  1144     8   24820   24821   24822   24823
   752  1144     8   24821   24822   24823   24824
   760  1144     8   24822   24823   24824   24825
   768  1144     8   24823   24824   24825   24826
   776  1144     8   24824   24825   24826   24827
   784  1144     8   24825   24826   24827   22211
   272  1152     8   22219   24828   24829   24830
   280  1152     8   24828   24829   24830   24831
   288  1152     8   24829   24830   24831   24832
   296  1152     8   24830   24831   24832   24833
   304  1152     8   24831   24832   24833   24834
   312  1152     8   24832   24833   24834   24835
   320  1152     8   24833   24834   24835   24836
   328  1152     8   24834   24835   24836   24837
   336  1152     8   24835   24836   24837   24838
   344  1152     8   24836   24837   24838   24839
   352  1152     8   24837   24838   24839   24840
   360  1152     8   24838   24839   24840   24841
   368  1152     8   24839   24840   24841   24842
   376  1152     8   24840   24841   24842   24843
   384  1152     8   24841   24842   24843   24844
   392  1152     8   24842   24843   24844   24845
   400  1152     8   24843   24844   24845   24846
   408  1152     8   24844   24845   24846   24847
   416  1152     8   24845   24846   24847   24848
   424  1152     8   24846   24847   24848   24849
   432  1152     8   24847   24848   24849   24850
   440  1152     8   24848   24849   24850   24851
   448  1152     8   24849   24850   24851   24852
   456  1152     8   24850   24851   24852   24853
   464  1152     8   24851   24852   24853   24854
   472  1152     8   24852   24853   24854   24855
   480  1152     8   24853   24854   24855   24856
   488  1152     8   24854   24855   24856   24857
   496  1152     8   24855   24856   24857   24858
   504  1152     8   24856   24857   24858   24859
   512  1152     8   24857   24858   24859   24860
   520  1152     8   24858   24859   24860   24861
   528  1152     8   24859   24860   24861   24862
   536  1152     8   24860   24861   24862   24863
   544  1152     8   24861   24862   24863   24864
   552  1152     8   24862   24863   24864   24865
   560  1152     8   24863   24864   24865   24866
   568  1152     8   24864   24865   24866   24867
   576  1152     8   24865   24866   24867   24868
   584  1152     8   24866   24867   24868   24869
   592  1152     8   24867   24868   24869   24870
   600  1152     8   24868   24869   24870   24871
   608  1152     8   24869   24870   24871   24872
   616  1152     8   24870   24871   24872   24873
   624  1152     8   24871   24872   24873   24874
   632  1152     8   24872   24873   24874   24875
   640  1152     8   24873   24874   24875   24876
   648  1152     8   24874   24875   24876   24877
   656  1152     8   24875   24876   24877   24878
   664  1152     8   24876   24877   24878   24879
   672  1152     8   24877   24878   24879   24880
   680  1152     8   24878   24879   24880   24881
   688  1152     8   24879   24880   24881   24882
   696  1152     8   24880   24881   24882   24883
   704  1152     8   24881   24882   24883   24884
   712  1152     8   24882   24883   24884   24885
   720  1152     8   24883   24884   24885   24886
   728  1152     8   24884   24885   24886   24887
   736  1152     8   24885   24886   24887   24888
   744  1152     8   24886   24887   24888   24889
   752  1152     8   24887   24888   24889   24890
   760  1152     8   24888   24889   24890   24891
   768  1152     8   24889   24890   24891   24892
   776  1152     8   24890   24891   24892   24893
   784  1152     8   24891   24892   24893   22220
   272  1160     8   22237   24894   24895   24896
   280  1160     8   24894   24895   24896   24897
   288  1160     8   24895   24896   24897   24898
   296  1160     8   24896   24897   24898   24899
   304  1160     8   24897   24898   24899   24900
   312  1160     8   24898   24899   24900   24901
   320  1160     8   24899   24900   24901   24902
   328  1160     8   24900   24901   24902   24903
   336  1160     8   24901   24902   24903   24904
   344  1160     8   24902   24903   24904   24905
   352  1160     8   24903   24904   24905   24906
   360  1160     8   24904   24905   24906   24907
   368  1160     8   24905   24906   24907   24908
   376  1160     8   24906   24907   24908   24909
   384  1160     8   24907   24908   24909   24910
   392  1160     8   24908   24909   24910   24911
   400  1160     8   24909   24910   24911   24912
   408  1160     8   24910   24911   24912   24913
   416  1160     8   24911   24912   24913   24914
   424  1160     8   24912   24913   24914   24915
   432  1160     8   24913   24914   24915   24916
   440  1160     8   24914   24915   24916   24917
   448  1160     8   24915   24916   24917   24918
   456  1160     8   24916   24917   24918   24919
   464  1160     8   24917   24918   24919   24920
   472  1160     8   24918   24919   24920   24921
   480  1160     8   24919   24920   24921   24922
   488  1160     8   24920   24921   24922   24923
   496  1160     8   24921   24922   24923   24924
   504  1160     8   24922   24923   24924   24925
   512  1160     8   24923   24924   24925   24926
   520  1160     8   24924   24925   24926   24927
   528  1160     8   24925   24926   24927   24928
   536  1160     8   24926   24927   24928   24929
   544  1160     8   24927   24928   24929   24930
   552  1160     8   24928   24929   24930   24931
   560  1160     8   24929   24930   24931   24932
   568  1160     8   24930   24931   24932   24933
   576  1160     8   24931   24932   24933   24934
   584  1160     8   24932   24933   24934   24935
   592  1160     8   24933   24934   24935   24936
   600  1160     8   24934   24935   24936   24937
   608  1160     8   24935   24936   24937   24938
   616  1160     8   24936   24937   24938   24939
   624  1160     8   24937   24938   24939   24940
   632  1160     8   24938   24939   24940   24941
   640  1160     8   24939   24940   24941   24942
   648  1160     8   24940   24941   24942   24943
   656  1160     8   24941   24942   24943   24944
   664  1160     8   24942   24943   24944   24945
   672  1160     8   24943   24944   24945   24946
   680  1160     8   24944   24945   24946   24947
   688  1160     8   24945   24946   24947   24948
   696  1160     8   24946   24947   24948   24949
   704  1160     8   24947   24948   24949   24950
   712  1160     8   24948   24949   24950   24951
   720  1160     8   24949   24950   24951   24952
   728  1160     8   24950   24951   24952   24953
   736  1160     8   24951   24952   24953   24954
   744  1160     8   24952   24953   24954   24955
   752  1160     8   24953   24954   24955   24956
   760  1160     8   24954   24955   24956   24957
   768  1160     8   24955   24956   24957   24958
   776  1160     8   24956   24957   24958   24959
   784  1160     8   24957   24958   24959   24960
   792  1160     8   24958   24959   24960   22238
   272  1168     8   22260   24961   24962   24963
   280  1168     8   24961   24962   24963   24964
   288  1168     8   24962   24963   24964   24965
   296  1168     8   24963   24964   24965   24966
   304  1168     8   24964   24965   24966   24967
   312  1168     8   24965   24966   24967   24968
   320  1168     8   24966   24967   24968   24969
   328  1168     8   24967   24968   24969   24970
   336  1168     8   24968   24969   24970   24971
   344  1168     8   24969   24970   24971   24972
   352  1168     8   24970   24971   24972   24973
   360  1168     8   24971   24972   24973   24974
   368  1168     8   24972   24973   24974   24975
   376  1168     8   24973   24974   24975   24976
   384  1168     8   24974   24975   24976   24977
   392  1168     8   24975   24976   24977   24978
   400  1168     8   24976   24977   24978   24979
   408  1168     8   24977   24978   24979   24980
   416  1168     8   24978   24979   24980   24981
   424  1168     8   24979   24980   24981   24982
   432  1168     8   24980   24981   24982   24983
   440  1168     8   24981   24982   24983   24984
   448  1168     8   24982   24983   24984   24985
   456  1168     8   24983   24984   24985   24986
   464  1168     8   24984   24985   24986   24987
   472  1168     8   24985   24986   24987   24988
   480  1168     8   24986   24987   24988   24989
   488  1168     8   24987   24988   24989   24990
   496  1168     8   24988   24989   24990   24991
   504  1168     8   24989   24990   24991   24992
   512  1168     8   24990   24991   24992   24993
   520  1168     8   24991   24992   24993   24994
   528  1168     8   24992   24993   24994   24995
   536  1168     8   24993   24994   24995   24996
   544  1168     8   24994   24995   24996   24997
   552  1168     8   24995   24996   24997   24998
   560  1168     8   24996   24997   24998   24999
   568  1168     8   24997   24998   24999   25000
   576  1168     8   24998   24999   25000   25001
   584  1168     8   24999   25000   25001   25002
   592  1168     8   25000   25001   25002   25003
   600  1168     8   25001   25002   25003   25004
   608  1168     8   25002   25003   25004   25005
   616  1168     8   25003   25004   25005   25006
   624  1168     8   25004   25005   25006   25007
   632  1168     8   25005   25006   25007   25008
   640  1168     8   25006   25007   25008   25009
   648  1168     8   25007   25008   25009   25010
   656  1168     8   25008   25009   25010   25011
   664  1168     8   25009   25010   25011   25012
   672  1168     8   25010   25011   25012   25013
   680  1168     8   25011   25012   25013   25014
   688  1168     8   25012   25013   25014   25015
   696  1168     8   25013   25014   25015   25016
   704  1168     8   25014   25015   25016   25017
   712  1168     8   25015   25016   25017   25018
   720  1168     8   25016   25017   25018   22261
   768  1168     8   22268   25019   25020   25021
   776  1168     8   25019   25020   25021   25022
   784  1168     8   25020   25021   25022   25023
   792  1168     8   25021   25022   25023   22269
   280  1176     8   22290   25024   25025   25026
   288  1176     8   25024   25025   25026   25027
   296  1176     8   25025   25026   25027   25028
   304  1176     8   25026   25027   25028   25029
   312  1176     8   25027   25028   25029   25030
   320  1176     8   25028   25029   25030   25031
   328  1176     8   25029   25030   25031   25032
   336  1176     8   25030   25031   25032   25033
   344  1176     8   25031   25032   25033   25034
   352  1176     8   25032   25033   25034   25035
   360  1176     8   25033   25034   25035   25036
   368  1176     8   25034   25035   25036   25037
   376  1176     8   25035   25036   25037   25038
   384  1176     8   25036   25037   25038   25039
   392  1176     8   25037   25038   25039   25040
   400  1176     8   25038   25039   25040   25041
   408  1176     8   25039   25040   25041   25042
   416  1176     8   25040   25041   25042   25043
   424  1176     8   25041   25042   25043   25044
   432  1176     8   25042   25043   25044   25045
   440  1176     8   25043   25044   25045   25046
   448  1176     8   25044   25045   25046   25047
   456  1176     8   25045   25046   25047   25048
   464  1176     8   25046   25047   25048   25049
   472  1176     8   25047   25048   25049   25050
   480  1176     8   25048   25049   25050   25051
   488  1176     8   25049   25050   25051   25052
   496  1176     8   25050   25051   25052   25053
   504  1176     8   25051   25052   25053   25054
   512  1176     8   25052   25053   25054   25055
   520  1176     8   25053   25054   25055   25056
   528  1176     8   25054   25055   25056   22291
   568  1176     8   22296   25057   25058   25059
   576  1176     8   25057   25058   25059   25060
   584  1176     8   25058   25059   25060   25061
   592  1176     8   25059   25060   25061   25062
   600  1176     8   25060   25061   25062   25063
   608  1176     8   25061   25062   25063   25064
   616  1176     8   25062   25063   25064   25065
   624  1176     8   25063   25064   25065   25066
   632  1176     8   25064   25065   25066   25067
   640  1176     8   25065   25066   25067   25068
   648  1176     8   25066   25067   25068   25069
   656  1176     8   25067   25068   25069   25070
   664  1176     8   25068   25069   25070   25071
   672  1176     8   25069   25070   25071   25072
   680  1176     8   25070   25071   25072   25073
   688  1176     8   25071   25072   25073   25074
   696  1176     8   25072   25073   25074   25075
   704  1176     8   25073   25074   25075   25076
   712  1176     8   25074   25075   25076   25077
   720  1176     8   25075   25076   25077   22297
   784  1176     8   22300   25078   25079   25080
   792  1176     8   25078   25079   25080   22301
   280  1184     8   22329   25081   25082   25083
   288  1184     8   25081   25082   25083   25084
   296  1184     8   25082   25083   25084   25085
   304  1184     8   25083   25084   25085   25086
   312  1184     8   25084   25085   25086   25087
   320  1184     8   25085   25086   25087   25088
   328  1184     8   25086   25087   25088   25089
   336  1184     8   25087   25088   25089   25090
   344  1184     8   25088   25089   25090   25091
   352  1184     8   25089   25090   25091   25092
   360  1184     8   25090   25091   25092   25093
   368  1184     8   25091   25092   25093   25094
   376  1184     8   25092   25093   25094   25095
   384  1184     8   25093   25094   25095   25096
   392  1184     8   25094   25095   25096   25097
   400  1184     8   25095   25096   25097   25098
   408  1184     8   25096   25097   25098   25099
   416  1184     8   25097   25098   25099   25100
   424  1184     8   25098   25099   25100   25101
