  30682   20483   6119  2468  1612 
   578  1214     2   16838   16891   16929   22529     2
   608  1214     2   16851   16892   16930   22533     2
   610  1214     2   16852   16893   16931   22533     2
   612  1214     2    2864   16894   16932   16968     2
   622  1214     2   16853   16895   16934   16970     2
   768  1214     2   16866   16896   16935   22548     2
   770  1214     2    2871   16897   16936   22548     2
   772  1214     2    2873   16898   16937   22549     2
   786  1214     2   16869   16900   16940    3029     2
   788  1214     2   22441   16901   16941   16973     2
   790  1214     2   22441   16902   16942   16974     2
   808  1214     2   16870   16903   16943   16975     2
   810  1214     2   16871   16904   16944   16976     2
  -116  1216     2    2913   16905   16946   16978     2
  -114  1216     2   16872   16906   16947   16979     2
   -72  1216     2   16873   16907   22502   22559     2
   -70  1216     2   16874   16908   22502   22559     2
   -68  1216     2   16875   16909   22503   22560     2
   -66  1216     2   16876   16910   22503   22560     2
   -32  1216     2   16877   16911   16948   16980     2
   252  1216     2    2918   16912   16950   16984     2
   254  1216     2   16878   16913   16951   16985     2
   280  1216     2   16879   16914   22512   22571     2
   282  1216     2   16880   16915   22512   22571     2
   284  1216     2    2920   16916   22513   22572     2
   286  1216     2    2922   16917   22513   22572     2
   288  1216     2   16881   16918   22514   22573     2
   290  1216     2   16882   16919   22514   22573     2
   324  1216     2   22430   22468   16952   16986     2
   326  1216     2   22430   22468   16953   16987     2
   328  1216     2   22431   22469   16954   16988     2
   330  1216     2   22431   22469   16955   16989     2
   332  1216     2   22432   22470   16956   16990     2
   334  1216     2   22432   22470   16957   16991     2
   532  1216     2   16883   16920   16958   16992     2
   544  1216     2    2929   16921   16962   16996     2
   552  1216     2   16884   16922   16966   17000     2
   554  1216     2   16885   16923   16967   17001     2
   568  1216     2   16886   16924   22527   22586     2
   570  1216     2   16887   16925   22527   22586     2
   572  1216     2   16888   16926   22528   22587     2
   574  1216     2   16889   16927   22528   22587     2
   576  1216     2   16890   16928   22529   22588     2
   578  1216     2   16891   16929   22529   22588     2
   608  1216     2   16892   16930   22533   22592     2
   610  1216     2   16893   16931   22533   22592     2
   612  1216     2   16894   16932   16968   17002     2
   620  1216     2    2936   16933   16969   17004     2
   622  1216     2   16895   16934   16970   17005     2
   768  1216     2   16896   16935   22548   22604     2
   770  1216     2   16897   16936   22548   22604     2
   772  1216     2   16898   16937   22549   22605     2
   774  1216     2    2938   16938   22549   22605     2
   776  1216     2    2940   16939   16971   17006     2
   788  1216     2   16901   16941   16973   17010     2
   790  1216     2   16902   16942   16974   17011     2
   808  1216     2   16903   16943   16975   17012     2
   810  1216     2   16904   16944   16976   17013     2
  -118  1218     2    2978   16945   16977   17015     2
  -116  1218     2   16905   16946   16978   22554     2
  -114  1218     2   16906   16947   16979   22554     2
   -32  1218     2   16911   16948   16980   22565     2
   -30  1218     2    2980   16949   16981   22565     2
   252  1218     2   16912   16950   16984   22566     2
   254  1218     2   16913   16951   16985   22566     2
   324  1218     2   22468   16952   16986   17024     2
   326  1218     2   22468   16953   16987    3119     2
   328  1218     2   22469   16954   16988    3121     2
   330  1218     2   22469   16955   16989    3123     2
   332  1218     2   22470   16956   16990   17025     2
   334  1218     2   22470   16957   16991   17026     2
   532  1218     2   16920   16958   16992   17031     2
   534  1218     2    2985   16959   16993   17032     2
   536  1218     2    2987   16960   16994   17033     2
   542  1218     2    2991   16961   16995   17036     2
   544  1218     2   16921   16962   16996   22580     2
   546  1218     2    2993   16963   16997   22580     2
   548  1218     2    2995   16964   16998   22581     2
   550  1218     2    2997   16965   16999   22581     2
   552  1218     2   16922   16966   17000   22582     2
   554  1218     2   16923   16967   17001   22582     2
   612  1218     2   16932   16968   17002   17037     2
   620  1218     2   16933   16969   17004    3128     2
   622  1218     2   16934   16970   17005   17039     2
   776  1218     2   16939   16971   17006   22606     2
   778  1218     2    3003   16972   17007   22606     2
   788  1218     2   16941   16973   17010   17050     2
   790  1218     2   16942   16974   17011   17051     2
   808  1218     2   16943   16975   17012   17052     2
   810  1218     2   16944   16976   17013   17053     2
  -118  1220     2   16945   16977   17015   17056     2
  -116  1220     2   16946   16978   22554   22611     2
  -114  1220     2   16947   16979   22554   22611     2
   -32  1220     2   16948   16980   22565   22612     2
   -30  1220     2   16949   16981   22565   22612     2
   -28  1220     2    3036   16982   17016   17057     2
   250  1220     2    3041   16983   17021   17066     2
   252  1220     2   16950   16984   22566   22617     2
   254  1220     2   16951   16985   22566   22617     2
   320  1220     2   22467   22518   17022   17067     2
   322  1220     2   22467   22518   17023   17068     2
   324  1220     2   16952   16986   17024    3168     2
   332  1220     2   16956   16990   17025    3174     2
   334  1220     2   16957   16991   17026   17069     2
   524  1220     2   25250   22522   17027   17070     2
   526  1220     2   25250   22522   17028   17071     2
   528  1220     2   22473   22523   17029   17072     2
   530  1220     2   22473   22523   17030   17073     2
   532  1220     2   16958   16992   17031   17074     2
   534  1220     2   16959   16993   17032   17075     2
   536  1220     2   16960   16994   17033   17076     2
   542  1220     2   16961   16995   17036   17079     2
   544  1220     2   16962   16996   22580   22627     2
   546  1220     2   16963   16997   22580   22627     2
   548  1220     2   16964   16998   22581   22628     2
   550  1220     2   16965   16999   22581   22628     2
   552  1220     2   16966   17000   22582   25345     2
   554  1220     2   16967   17001   22582   25345     2
   612  1220     2   16968   17002   17037   17080     2
   614  1220     2    3046   17003   17038   17081     2
   622  1220     2   16970   17005   17039   17082     2
   628  1220     2   22485   22535   17040   17083     2
   630  1220     2   22485   22535   17041   17084     2
   632  1220     2   25251   22536   17042   17085     2
   634  1220     2   25251   22536   17043   17086     2
   636  1220     2   25251   22537   17044   17087     2
   638  1220     2   25251   22537   17045   17088     2
   776  1220     2   16971   17006   22606   22654     2
   778  1220     2   16972   17007   22606   22654     2
   780  1220     2    3051   17008   17046   17089     2
   782  1220     2    3053   17009   17047   17090     2
   788  1220     2   16973   17010   17050   17093     2
   790  1220     2   16974   17011   17051   17094     2
   808  1220     2   16975   17012   17052   17095     2
   810  1220     2   16976   17013   17053   17096     2
  -120  1222     2    3083   17014   17055   17098     2
  -118  1222     2   16977   17015   17056   17099     2
   -28  1222     2   16982   17016   17057   22613     2
   -26  1222     2    3085   17017   17058   22613     2
   -24  1222     2    3087   17018   17059   22614     2
   -22  1222     2    3089   17019   17060   22614     2
   248  1222     2    3094   17020   17065   22616     2
   250  1222     2   16983   17021   17066   22616     2
   320  1222     2   22518   17022   17067   17105     2
   322  1222     2   22518   17023   17068   17106     2
   334  1222     2   16991   17026   17069   17107     2
   524  1222     2   22522   17027   17070   17108     2
   526  1222     2   22522   17028   17071   17109     2
   528  1222     2   22523   17029   17072    3221     2
   530  1222     2   22523   17030   17073    3223     2
   532  1222     2   16992   17031   17074   17110     2
   534  1222     2   16993   17032   17075   17111     2
   536  1222     2   16994   17033   17076   22625     2
   538  1222     2    3096   17034   17077   22625     2
   540  1222     2    3098   17035   17078   22626     2
   542  1222     2   16995   17036   17079   22626     2
   612  1222     2   17002   17037   17080   17112     2
   614  1222     2   17003   17038   17081   17113     2
   622  1222     2   17005   17039   17082   17115     2
   628  1222     2   22535   17040   17083   17116     2
   630  1222     2   22535   17041   17084    3228     2
   632  1222     2   22536   17042   17085    3230     2
   634  1222     2   22536   17043   17086    3232     2
   636  1222     2   22537   17044   17087   17117     2
   638  1222     2   22537   17045   17088   17118     2
   780  1222     2   17008   17046   17089   22655     2
   782  1222     2   17009   17047   17090   22655     2
   784  1222     2    3103   17048   17091   22656     2
   786  1222     2    3105   17049   17092   22656     2
   788  1222     2   17010   17050   17093   22657     2
   790  1222     2   17011   17051   17094   22657     2
   808  1222     2   17012   17052   17095   22662     2
   810  1222     2   17013   17053   17096   22662     2
   812  1222     2    3107   17054   17097   17125     2
  -120  1224     2   17014   17055   17098   17126     2
  -118  1224     2   17015   17056   17099   17127     2
   -28  1224     2   17016   17057   22613   22665     2
   -26  1224     2   17017   17058   22613   22665     2
   -24  1224     2   17018   17059   22614   22666     2
   -22  1224     2   17019   17060   22614   22666     2
   -20  1224     2    3134   17061   22615   22667     2
   -18  1224     2    3136   17062   22615   22667     2
   -16  1224     2    3138   17063   17100   17128     2
   246  1224     2    3145   17064   17104   17136     2
   248  1224     2   17020   17065   22616   22670     2
   250  1224     2   17021   17066   22616   22670     2
   320  1224     2   17022   17067   17105   17137     2
   322  1224     2   17023   17068   17106   17138     2
   334  1224     2   17026   17069   17107   17140     2
   524  1224     2   17027   17070   17108   17141     2
   526  1224     2   17028   17071   17109   17142     2
   532  1224     2   17031   17074   17110   17143     2
   534  1224     2   17032   17075   17111   17144     2
   536  1224     2   17033   17076   22625   22677     2
   538  1224     2   17034   17077   22625   22677     2
   540  1224     2   17035   17078   22626   22678     2
   542  1224     2   17036   17079   22626   22678     2
   612  1224     2   17037   17080   17112   17145     2
   614  1224     2   17038   17081   17113   17146     2
   622  1224     2   17039   17082   17115   17150     2
   628  1224     2   17040   17083   17116   17151     2
   636  1224     2   17044   17087   17117   17152     2
   638  1224     2   17045   17088   17118   17153     2
   740  1224     2   22541   22597   17119   17154     2
   742  1224     2   22541   22597   17120   17155     2
   744  1224     2   22542   22598   17121   17156     2
   746  1224     2   22542   22598   17122   17157     2
   748  1224     2   22543   22599   17123   17158     2
   750  1224     2   22543   22599   17124   17159     2
   780  1224     2   17046   17089   22655   22697     2
   782  1224     2   17047   17090   22655   22697     2
   784  1224     2   17048   17091   22656   22698     2
   786  1224     2   17049   17092   22656   22698     2
   788  1224     2   17050   17093   22657   22699     2
   790  1224     2   17051   17094   22657   22699     2
   808  1224     2   17052   17095   22662   22704     2
   810  1224     2   17053   17096   22662   22704     2
   812  1224     2   17054   17097   17125   17160     2
  -120  1226     2   17055   17098   17126   17163     2
  -118  1226     2   17056   17099   17127   17164     2
   -16  1226     2   17063   17100   17128   22668     2
   -14  1226     2    3183   17101   17129   22668     2
    -4  1226     2    3188   17102   17132   17169     2
   244  1226     2    3194   17103   17135   22669     2
   246  1226     2   17064   17104   17136   22669     2
   320  1226     2   17067   17105   17137   17172     2
   322  1226     2   17068   17106   17138    3335     2
   334  1226     2   17069   17107   17140   17175     2
   524  1226     2   17070   17108   17141   17180     2
   526  1226     2   17071   17109   17142   17181     2
   532  1226     2   17074   17110   17143   17184     2
   534  1226     2   17075   17111   17144   17185     2
   612  1226     2   17080   17112   17145   22682     2
   614  1226     2   17081   17113   17146   22682     2
   616  1226     2    3201   17114   17147   22683     2
   622  1226     2   17082   17115   17150   22684     2
   628  1226     2   17083   17116   17151   17188     2
   636  1226     2   17087   17117   17152    3344     2
   638  1226     2   17088   17118   17153   17189     2
   740  1226     2   22597   17119   17154   17204     2
   742  1226     2   22597   17120   17155    3346     2
   744  1226     2   22598   17121   17156    3348     2
   746  1226     2   22598   17122   17157    3350     2
   748  1226     2   22599   17123   17158   17205     2
   750  1226     2   22599   17124   17159   17206     2
   812  1226     2   17097   17125   17160   17217     2
  -120  1228     2   17098   17126   17163   17220     2
  -118  1228     2   17099   17127   17164   17221     2
   -16  1228     2   17100   17128   22668   22710     2
   -14  1228     2   17101   17129   22668   22710     2
   -12  1228     2    3239   17130   17165   17222     2
    -6  1228     2    3244   17131   17168   17225     2
    -4  1228     2   17102   17132   17169   17226     2
    -2  1228     2    3246   17133   17170   17227     2
   242  1228     2    3250   17134   17171   17230     2
   244  1228     2   17103   17135   22669   22714     2
   246  1228     2   17104   17136   22669   22714     2
   320  1228     2   17105   17137   17172   17231     2
   332  1228     2    3255   17139   17174   17234     2
   334  1228     2   17107   17140   17175   17235     2
   516  1228     2   25293   22623   17176   17236     2
   518  1228     2   25293   22623   17177   17237     2
   520  1228     2   22579   22624   17178   17238     2
   522  1228     2   22579   22624   17179    3388     2
   524  1228     2   17108   17141   17180    3390     2
   526  1228     2   17109   17142   17181   17239     2
   532  1228     2   17110   17143   17184   17242     2
   534  1228     2   17111   17144   17185   17243     2
   612  1228     2   17112   17145   22682   22741     2
   614  1228     2   17113   17146   22682   22741     2
   616  1228     2   17114   17147   22683   22742     2
   618  1228     2    3260   17148   22683   22742     2
   620  1228     2    3262   17149   22684   17281     2
   622  1228     2   17115   17150   22684   17282     2
   624  1228     2   22593   22630   17186   17244     2
   626  1228     2   22593   22630   17187   17245     2
   628  1228     2   17116   17151   17188    3392     2
   638  1228     2   17118   17153   17189    3396     2
   640  1228     2   22594   22631   17190   17246     2
   642  1228     2   22594   22631   17191   17247     2
   668  1228     2   25298   22636   17192   17248     2
   670  1228     2   25298   22636   17193   17249     2
   672  1228     2   25299   22637   17194   17250     2
   674  1228     2   25299   22637   17195   17251     2
   676  1228     2   25299   22638   17196   17252     2
   678  1228     2   25299   22638   17197   17253     2
   680  1228     2   25300   22639   17198   17254     2
   682  1228     2   25300   22639   17199   17255     2
   732  1228     2   25306   22646   17200   17256     2
   734  1228     2   25306   22646   17201   17257     2
   736  1228     2   22596   22647   17202   17258     2
   738  1228     2   22596   22647   17203    3398     2
   740  1228     2   17119   17154   17204    3400     2
   748  1228     2   17123   17158   17205    3404     2
   750  1228     2   17124   17159   17206    3406     2
   752  1228     2   22600   22648   17207    3408     2
   754  1228     2   22600   22648   17208    3410     2
   756  1228     2   22601   22649   17209    3412     2
   758  1228     2   22601   22649   17210    3414     2
   760  1228     2   22602   22650   17211   17259     2
   762  1228     2   22602   22650   17212   17260     2
   764  1228     2   22603   22651   17213   17261     2
   766  1228     2   22603   22651   17214   17262     2
   768  1228     2   22604   22652   17215   17263     2
   770  1228     2   22604   22652   17216   17264     2
   812  1228     2   17125   17160   17217   17265     2
  -122  1230     2    3301   17162   17219    3452     2
  -120  1230     2   17126   17163   17220   17267     2
  -118  1230     2   17127   17164   17221   17268     2
   -12  1230     2   17130   17165   17222   22711     2
   -10  1230     2    3303   17166   17223   22711     2
    -8  1230     2    3305   17167   17224   22712     2
    -6  1230     2   17131   17168   17225   22712     2
    -4  1230     2   17132   17169   17226   22713     2
    -2  1230     2   17133   17170   17227   22713     2
   242  1230     2   17134   17171   17230   17271     2
   320  1230     2   17137   17172   17231   17272     2
   330  1230     2    3315   17173   17233   17275     2
   332  1230     2   17139   17174   17234   22719     2
   334  1230     2   17140   17175   17235   22719     2
   516  1230     2   22623   17176   17236   17276     2
   518  1230     2   22623   17177   17237   17277     2
   520  1230     2   22624   17178   17238    3463     2
   526  1230     2   17142   17181   17239   17278     2
   528  1230     2    3317   17182   17240   17279     2
   530  1230     2    3319   17183   17241   17280     2
   532  1230     2   17143   17184   17242   22727     2
   534  1230     2   17144   17185   17243   22727     2
   624  1230     2   22630   17186   17244   17283     2
   626  1230     2   22630   17187   17245   17284     2
   640  1230     2   22631   17190   17246    3471     2
   642  1230     2   22631   17191   17247   17285     2
   668  1230     2   22636   17192   17248   17290     2
   670  1230     2   22636   17193   17249   17291     2
   672  1230     2   22637   17194   17250    3473     2
   674  1230     2   22637   17195   17251    3475     2
   676  1230     2   22638   17196   17252    3477     2
   678  1230     2   22638   17197   17253    3479     2
   680  1230     2   22639   17198   17254   17292     2
   682  1230     2   22639   17199   17255   17293     2
   732  1230     2   22646   17200   17256   17302     2
   734  1230     2   22646   17201   17257   17303     2
   736  1230     2   22647   17202   17258    3481     2
   760  1230     2   22650   17211   17259    3488     2
   762  1230     2   22650   17212   17260    3490     2
   764  1230     2   22651   17213   17261    3492     2
   766  1230     2   22651   17214   17262    3494     2
   768  1230     2   22652   17215   17263    3496     2
   770  1230     2   22652   17216   17264   17304     2
   812  1230     2   17160   17217   17265   17311     2
   814  1230     2    3324   17218   17266    3498     2
  -120  1232     2   17163   17220   17267   17312     2
  -118  1232     2   17164   17221   17268   17313     2
   -12  1232     2   17165   17222   22711   22761     2
   -10  1232     2   17166   17223   22711   22761     2
    -8  1232     2   17167   17224   22712   22762     2
    -6  1232     2   17168   17225   22712   22762     2
    -4  1232     2   17169   17226   22713   22763     2
    -2  1232     2   17170   17227   22713   22763     2
     0  1232     2    3357   17228   17269   17314     2
   240  1232     2    3361   17229   17270   17316     2
   242  1232     2   17171   17230   17271   17317     2
   320  1232     2   17172   17231   17272   17318     2
   328  1232     2    3365   17232   17274   17322     2
   330  1232     2   17173   17233   17275   17323     2
   332  1232     2   17174   17234   22719   22771     2
   334  1232     2   17175   17235   22719   22771     2
   516  1232     2   17176   17236   17276   17324     2
   518  1232     2   17177   17237   17277   17325     2
   526  1232     2   17181   17239   17278    3551     2
   528  1232     2   17182   17240   17279   17326     2
   530  1232     2   17183   17241   17280   17327     2
   532  1232     2   17184   17242   22727   22779     2
   534  1232     2   17185   17243   22727   22779     2
   620  1232     2   17149   22684   17281   17328     2
   622  1232     2   17150   22684   17282   17329     2
   624  1232     2   17186   17244   17283    3553     2
   626  1232     2   17187   17245   17284    3555     2
   642  1232     2   17191   17247   17285   17330     2
   660  1232     2   22634   22687   17286   17331     2
   662  1232     2   22634   22687   17287   17332     2
   664  1232     2   22635   22688   17288   17333     2
   666  1232     2   22635   22688   17289    3561     2
   668  1232     2   17192   17248   17290    3563     2
   670  1232     2   17193   17249   17291    3565     2
   680  1232     2   17198   17254   17292    3570     2
   682  1232     2   17199   17255   17293    3572     2
   684  1232     2   22640   22689   17294   17334     2
   686  1232     2   22640   22689   17295   17335     2
   688  1232     2   22641   22690   17296   17336     2
   690  1232     2   22641   22690   17297    3574     2
   692  1232     2   22642   22691   17298    3576     2
   694  1232     2   22642   22691   17299   17337     2
   696  1232     2   22643   22692   17300   17338     2
   698  1232     2   22643   22692   17301   17339     2
   732  1232     2   17200   17256   17302   17340     2
   734  1232     2   17201   17257   17303    3578     2
   770  1232     2   17216   17264   17304    3584     2
   772  1232     2   22653   22695   17305   17341     2
   774  1232     2   22653   22695   17306   17342     2
   776  1232     2   22654   22696   17307   17343     2
   778  1232     2   22654   22696   17308   17344     2
   808  1232     2   22662   22704   17309   17345     2
   810  1232     2   22662   22704   17310   17346     2
   812  1232     2   17217   17265   17311   17347     2
  -120  1234     2   17220   17267   17312    3631     2
  -118  1234     2   17221   17268   17313   17348     2
     0  1234     2   17228   17269   17314   17351     2
   240  1234     2   17229   17270   17316   17354     2
   242  1234     2   17230   17271   17317   17355     2
   320  1234     2   17231   17272   17318   22768     2
   326  1234     2    3427   17273   17321   22769     2
   328  1234     2   17232   17274   17322   22770     2
   330  1234     2   17233   17275   17323   22770     2
   516  1234     2   17236   17276   17324   17358     2
   518  1234     2   17237   17277   17325   17359     2
   528  1234     2   17240   17279   17326   17360     2
   530  1234     2   17241   17280   17327   17361     2
   620  1234     2   22684   17281   17328   17380     2
   622  1234     2   22684   17282   17329   17381     2
   642  1234     2   17247   17285   17330   17382     2
   660  1234     2   22687   17286   17331   17387     2
   662  1234     2   22687   17287   17332   17388     2
   664  1234     2   22688   17288   17333    3646     2
   684  1234     2   22689   17294   17334    3652     2
   686  1234     2   22689   17295   17335    3654     2
   688  1234     2   22690   17296   17336    3656     2
   694  1234     2   22691   17299   17337    3660     2
   696  1234     2   22692   17300   17338   17389     2
   698  1234     2   22692   17301   17339   17390     2
   732  1234     2   17256   17302   17340   17393     2
   772  1234     2   22695   17305   17341    3665     2
   774  1234     2   22695   17306   17342    3667     2
   776  1234     2   22696   17307   17343   17394     2
   778  1234     2   22696   17308   17344   17395     2
   808  1234     2   22704   17309   17345   17396     2
   810  1234     2   22704   17310   17346   17397     2
   812  1234     2   17265   17311   17347    3669     2
  -118  1236     2   17268   17313   17348   17398     2
  -116  1236     2   22663   22705   17349   17399     2
  -114  1236     2   22663   22705   17350   17400     2
     0  1236     2   17269   17314   17351   17401     2
     2  1236     2    3504   17315   17352   17402     2
   240  1236     2   17270   17316   17354    3718     2
   242  1236     2   17271   17317   17355   17406     2
   244  1236     2   22669   22714   17356   17407     2
   246  1236     2   22669   22714   17357   17408     2
   320  1236     2   17272   17318   22768   22824     2
   322  1236     2    3510   17319   22768   22824     2
   324  1236     2    3512   17320   22769   22825     2
   326  1236     2   17273   17321   22769   22825     2
   328  1236     2   17274   17322   22770   22826     2
   330  1236     2   17275   17323   22770   22826     2
   516  1236     2   17276   17324   17358   17409     2
   518  1236     2   17277   17325   17359   17410     2
   528  1236     2   17279   17326   17360   17411     2
   530  1236     2   17280   17327   17361   17412     2
   572  1236     2   25347   22731   17362   17413     2
   574  1236     2   25347   22731   17363   17414     2
   576  1236     2   25348   22732   17364   17415     2
   578  1236     2   25348   22732   17365    3724     2
   580  1236     2   25348   22733   17366    3726     2
   582  1236     2   25348   22733   17367   17416     2
   584  1236     2   25349   22734   17368    3728     2
   586  1236     2   25349   22734   17369    3730     2
   588  1236     2   25349   22735   17370    3732     2
   590  1236     2   25349   22735   17371   17417     2
   600  1236     2   25351   22738   17372   17418     2
   602  1236     2   25351   22738   17373   17419     2
   604  1236     2   25351   22739   17374    3734     2
   606  1236     2   25351   22739   17375    3736     2
   608  1236     2   22681   22740   17376   17420     2
   610  1236     2   22681   22740   17377   17421     2
   616  1236     2   22683   22742   17378   17422     2
   618  1236     2   22683   22742   17379   17423     2
   620  1236     2   17281   17328   17380   17424     2
   622  1236     2   17282   17329   17381   17425     2
   642  1236     2   17285   17330   17382    3744     2
   644  1236     2   22685   22743   17383   17428     2
   646  1236     2   22685   22743   17384   17429     2
   656  1236     2   22686   22746   17385   17430     2
   658  1236     2   22686   22746   17386   17431     2
   660  1236     2   17286   17331   17387   17432     2
   662  1236     2   17287   17332   17388    3746     2
   696  1236     2   17300   17338   17389   17433     2
   698  1236     2   17301   17339   17390   17434     2
   728  1236     2   22694   22750   17391   17435     2
   730  1236     2   22694   22750   17392   17436     2
   732  1236     2   17302   17340   17393    3756     2
   776  1236     2   17307   17343   17394   17437     2
   778  1236     2   17308   17344   17395   17438     2
   808  1236     2   17309   17345   17396   17439     2
   810  1236     2   17310   17346   17397   17440     2
  -118  1238     2   17313   17348   17398    3812     2
  -116  1238     2   22705   17349   17399   17441     2
  -114  1238     2   22705   17350   17400   17442     2
     0  1238     2   17314   17351   17401   22813     2
     2  1238     2   17315   17352   17402   22813     2
     4  1238     2    3589   17353   17403   22814     2
   242  1238     2   17317   17355   17406    3821     2
   244  1238     2   22714   17356   17407   17451     2
   246  1238     2   22714   17357   17408   17452     2
   516  1238     2   17324   17358   17409   17461     2
   518  1238     2   17325   17359   17410   17462     2
   528  1238     2   17326   17360   17411   17464     2
   530  1238     2   17327   17361   17412   17465     2
   572  1238     2   22731   17362   17413   17466     2
   574  1238     2   22731   17363   17414   17467     2
   576  1238     2   22732   17364   17415    3827     2
   582  1238     2   22733   17367   17416   17468     2
   590  1238     2   22735   17371   17417   17469     2
   600  1238     2   22738   17372   17418   17474     2
   602  1238     2   22738   17373   17419   17475     2
   608  1238     2   22740   17376   17420   17476     2
   610  1238     2   22740   17377   17421   17477     2
   616  1238     2   22742   17378   17422   17478     2
   618  1238     2   22742   17379   17423   17479     2
   620  1238     2   17328   17380   17424    3839     2
   622  1238     2   17329   17381   17425    3841     2
   644  1238     2   22743   17383   17428   17483     2
   646  1238     2   22743   17384   17429   17484     2
   656  1238     2   22746   17385   17430   17485     2
   658  1238     2   22746   17386   17431   17486     2
   660  1238     2   17331   17387   17432    3850     2
   696  1238     2   17338   17389   17433   17487     2
   698  1238     2   17339   17390   17434   17488     2
   728  1238     2   22750   17391   17435   17491     2
   730  1238     2   22750   17392   17436    3855     2
   776  1238     2   17343   17394   17437    3859     2
   778  1238     2   17344   17395   17438   17492     2
   808  1238     2   17345   17396   17439   17495     2
   810  1238     2   17346   17397   17440   17496     2
  -116  1240     2   17349   17399   17441    3922     2
  -114  1240     2   17350   17400   17442    3924     2
  -112  1240     2   22706   22756   17443   17497     2
  -110  1240     2   22706   22756   17444   17498     2
  -108  1240     2   22707   22757   17445   17499     2
  -106  1240     2   22707   22757   17446   17500     2
  -104  1240     2   22708   22758   17447   17501     2
  -102  1240     2   22708   22758   17448   17502     2
     0  1240     2   17351   17401   22813   22877     2
     2  1240     2   17352   17402   22813   22877     2
     4  1240     2   17353   17403   22814   22878     2
     6  1240     2    3675   17404   22814   22878     2
     8  1240     2    3677   17405   17449   17503     2
   244  1240     2   17356   17407   17451    3930     2
   246  1240     2   17357   17408   17452    3932     2
   248  1240     2   22715   22764   17453   17508     2
   250  1240     2   22715   22764   17454   17509     2
   504  1240     2   22724   22776   17455   17510     2
   506  1240     2   22724   22776   17456   17511     2
   508  1240     2   22725   22777   17457    3934     2
   510  1240     2   22725   22777   17458    3936     2
   512  1240     2   22726   22778   17459    3938     2
   514  1240     2   22726   22778   17460   17512     2
   516  1240     2   17358   17409   17461   17513     2
   518  1240     2   17359   17410   17462   17514     2
   528  1240     2   17360   17411   17464    3948     2
   530  1240     2   17361   17412   17465   17515     2
   572  1240     2   17362   17413   17466   17516     2
   574  1240     2   17363   17414   17467    3950     2
   582  1240     2   17367   17416   17468   17517     2
   590  1240     2   17371   17417   17469   17518     2
   592  1240     2   22736   22783   17470   17519     2
   594  1240     2   22736   22783   17471   17520     2
   596  1240     2   22737   22784   17472   17521     2
   598  1240     2   22737   22784   17473   17522     2
   600  1240     2   17372   17418   17474   17523     2
   602  1240     2   17373   17419   17475   17524     2
   608  1240     2   17376   17420   17476   17527     2
   610  1240     2   17377   17421   17477   17528     2
   616  1240     2   17378   17422   17478   17529     2
   618  1240     2   17379   17423   17479   17530     2
   626  1240     2    3687   17427   17480   17531     2
   644  1240     2   17383   17428   17483   17536     2
   646  1240     2   17384   17429   17484   17537     2
   656  1240     2   17385   17430   17485   17538     2
   658  1240     2   17386   17431   17486   17539     2
   696  1240     2   17389   17433   17487   17540     2
   698  1240     2   17390   17434   17488   17541     2
   724  1240     2   22749   22790   17489   17542     2
   726  1240     2   22749   22790   17490   17543     2
   728  1240     2   17391   17435   17491   17544     2
   778  1240     2   17395   17438   17492    3977     2
   780  1240     2   22751   22791   17493   17545     2
   782  1240     2   22751   22791   17494   17546     2
   808  1240     2   17396   17439   17495   17547     2
   810  1240     2   17397   17440   17496   17548     2
  -112  1242     2   22756   17443   17497    4041     2
  -110  1242     2   22756   17444   17498    4043     2
  -108  1242     2   22757   17445   17499    4045     2
  -106  1242     2   22757   17446   17500    4047     2
  -104  1242     2   22758   17447   17501   17550     2
  -102  1242     2   22758   17448   17502   17551     2
     8  1242     2   17405   17449   17503   22879     2
    10  1242     2    3766   17450   17504   22879     2
   248  1242     2   22764   17453   17508   17556     2
   250  1242     2   22764   17454   17509   17557     2
   504  1242     2   22776   17455   17510   17558     2
   506  1242     2   22776   17456   17511   17559     2
   514  1242     2   22778   17460   17512   17560     2
   516  1242     2   17409   17461   17513   17561     2
   518  1242     2   17410   17462   17514   17562     2
   530  1242     2   17412   17465   17515   17563     2
   572  1242     2   17413   17466   17516   17570     2
   582  1242     2   17416   17468   17517   17572     2
   590  1242     2   17417   17469   17518   17576     2
   592  1242     2   22783   17470   17519   17577     2
   594  1242     2   22783   17471   17520   17578     2
   596  1242     2   22784   17472   17521    4069     2
   598  1242     2   22784   17473   17522    4071     2
   600  1242     2   17418   17474   17523   17579     2
   602  1242     2   17419   17475   17524   17580     2
   608  1242     2   17420   17476   17527   22909     2
   610  1242     2   17421   17477   17528   22909     2
   616  1242     2   17422   17478   17529   17585     2
   618  1242     2   17423   17479   17530   17586     2
   626  1242     2   17427   17480   17531   17588     2
   628  1242     2    3792   17481   17532   17589     2
   630  1242     2    3794   17482   17533   17590     2
   644  1242     2   17428   17483   17536   17595     2
   646  1242     2   17429   17484   17537   17596     2
   656  1242     2   17430   17485   17538   17599     2
   658  1242     2   17431   17486   17539   17600     2
   696  1242     2   17433   17487   17540   17601     2
   698  1242     2   17434   17488   17541   17602     2
   724  1242     2   22790   17489   17542   17607     2
   726  1242     2   22790   17490   17543   17608     2
   728  1242     2   17435   17491   17544    4082     2
   780  1242     2   22791   17493   17545   17609     2
   782  1242     2   22791   17494   17546   17610     2
